SYMBOL,NAME,LAST PRICE,NET CHANGE,% CHANGE,DELTA,1 yr % CHANGE
FDTS,First Trust Developed Markets Ex-US Small Cap AlphaDEX Fund,$47.9000,0.0000,0%,unch,34.14%
FDVV,Fidelity High Dividend ETF,$38.7200,0.3100,0.8010335917312661%,up,34.98%
FEM,First Trust Emerging Markets AlphaDEX Fund,$27.5290,0.4000,1.4524328249818446%,up,18.73%
FEMB,First Trust Emerging Markets Local Currency Bond ETF,$33.8750,0.1800,0.5305039787798409%,up,-3.03%
FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund,$44.2643,-0.0280,-0.06345134528182594%,down,24.06%
FENY,Fidelity MSCI Energy Index ETF,$13.6200,0.1000,0.7326007326007326%,up,35.15%
FEP,First Trust Europe AlphaDEX Fund,$44.6000,0.4800,1.0747872816838335%,up,32.83%
FEUL,Credit Suisse AG,$116.5053,1.3702,1.180130536114475%,up,52.79%
FEUZ,First Trust Eurozone AlphaDEX ETF,$48.0400,0.3507,0.7284926413311037%,up,30.16%
FEX,First Trust Large Cap Core AlphaDEX Fund,$89.0200,0.3906,0.4392712550607288%,up,39.58%
FEZ,SPDR DJ Euro STOXX 50 Etf,$48.0300,0.3000,0.6264355815410315%,up,26.63%
FFHG,Northern Lights Fund Trust IV,$35.8971,0.2274,0.6298593203391379%,up,41.99%
FFIU,UVA Unconstrained Medium-Term Fixed Income ETF,$26.5350,-0.0050,-0.01883593897155773%,down,-0.88%
FFR,First Trust FTSE EPRA/NAREIT Global Real Estate Index Fund,$52.6806,0.3497,0.6644461460413488%,up,33.36%
FFSG,Northern Lights Fund Trust IV,$36.5734,0.2150,0.5872712373668396%,up,34.84%
FFTG,Northern Lights Fund Trust IV,$30.1700,0.2469,0.8158046033980294%,up,9.89%
FFTI,Northern Lights Fund Trust IV,$24.1501,0.0266,0.11016043666603165%,up,0.28%
FFTY,Innovator IBD 50 ETF,$46.1600,-0.2500,-0.5448997384481256%,down,26.04%
FGD,First Trust DJ Global Select Dividend,$26.2100,0.2400,0.9135896459840122%,up,37.25%
FGM,First Trust Germany AlphaDEX Fund,$57.9917,0.0356,0.06172614743879835%,up,29.88%
FHLC,Fidelity MSCI Health Care Index ETF,$66.2000,-0.6800,-1.036111534359287%,down,25.58%
FIBR,iShares U.S. ETF Trust,$100.8199,0.0608,0.06032350463687334%,up,-1.60%
FID,First Trust S&P International Dividend Aristocrats ETF,$18.3646,0.1600,0.8714596949891068%,up,24.05%
FIDI,Fidelity International High Dividend ETF,$21.0550,0.1200,0.5714285714285714%,up,
FIDU,Fidelity MSCI Industrials Index ETF,$55.5300,0.6500,1.169275049469329%,up,37.50%
FIEE,UBS AG,$206.1320,1.9758,0.9633791114756114%,up,52.30%
FIHD,UBS AG,$235.7165,2.4236,1.0322314658530112%,up,49.69%
FILL,iShares MSCI Global Energy Producers Fund,$16.1600,0.1650,1.0185185185185186%,up,28.37%
FINX,Global X FinTech ETF,$48.7500,0.5300,1.0789902280130295%,up,36.79%
FISR,SPDR SSGA Fixed Income Sector Rotation ETF,$31.3500,0.0364,0.1161217875098895%,up,-3.16%
FITE,SPDR S&P Kensho Future Security ETF ,$51.8093,0.0179,0.03474493529483698%,up,32.85%
FIVA,Fidelity International Value Factor ETF,$24.7000,0.2496,1.0093004448038818%,up,
FIVG,Defiance Next Gen Connectivity ETF,$38.2600,0.0900,0.23474178403755866%,up,30.99%
FIW,First Trust Water ETF,$89.0900,0.4300,0.4832546639694313%,up,45.01%
FIXD,First Trust TCW Opportunistic Fixed Income ETF,$53.8600,0.0500,0.09281603861147207%,up,-2.95%
FJP,First Trust Japan AlphaDEX Fund,$52.1352,0.6700,1.2874711760184474%,up,10.00%
FKU,First Trust United Kingdom AlphaDEX Fund,$45.0603,0.4977,1.1003150389653455%,up,42.98%
FLAU,Franklin FTSE Australia ETF,$31.0654,0.1539,0.4945007277739756%,up,28.66%
FLAX,Franklin FTSE Asia ex Japan ETF,$27.5662,0.0725,0.2604138604828252%,up,18.64%
FLBL,Franklin Templeton ETF Trust,$24.8700,0.0200,0.08041817450743868%,up,3.63%
FLBR,Franklin FTSE Brazil ETF,$22.8835,-0.1049,-0.4508492642002475%,down,21.93%
FLCA,Franklin FTSE Canada ETF,$33.5520,0.1066,0.3172467977715347%,up,33.91%
FLCB,Franklin Liberty U.S. Core Bond ETF,$25.5149,-0.0448,-0.1756862745098039%,down,
FLCH,Franklin FTSE China ETF,$28.3500,0.1100,0.3828750435085277%,up,2.17%
FLCO,Franklin Liberty Investment Grade Corporate ETF,$26.2200,0.0326,0.12441513437597794%,up,-3.84%
FLDR,Fidelity Merrimack Street Trust,$50.8800,0.0000,0%,unch,-0.38%
FLEE,Franklin FTSE Europe ETF,$29.8500,0.1674,0.5608040201005025%,up,27.84%
FLEH,Franklin FTSE Europe Hedged ETF,$28.7297,0.1385,0.4827718423758649%,up,29.28%
FLFR,Franklin FTSE France ETF,$32.0600,0.1950,0.6090894893018898%,up,34.19%
FLGB,Franklin FTSE United Kingdom ETF,$25.5800,0.2600,1.0112796577207313%,up,26.80%
FLGE,Credit Suisse AG,$744.3202,-1.5921,-0.21608344314396863%,down,79.80%
FLGR,Franklin FTSE Germany ETF,$27.3716,0.1247,0.4581425936675656%,up,19.04%
FLGV,Franklin Liberty U.S. Treasury Bond ETF,$24.2500,-0.0650,-0.26892842366570124%,down,
FLHK,Franklin FTSE Hong Kong ETF,$27.5856,0.0915,0.32854578096947934%,up,20.72%
FLHY,Franklin Templeton ETF Trust,$26.4150,0.0002,0.0007584318662732934%,up,2.59%
FLIA,Franklin Templeton ETF Trust,$25.3337,-0.0800,-0.31683168316831684%,down,-0.27%
FLIN,Franklin FTSE India ETF,$30.6656,0.2799,0.9138129735976938%,up,41.29%
FLIY,Franklin FTSE Italy ETF,$28.4500,0.3889,1.371109050588953%,up,29.63%
FLJH,Franklin FTSE Japan Hedged ETF,$30.9750,0.3404,1.0954107951382297%,up,27.76%
FLJP,Franklin FTSE Japan ETF,$30.1140,0.3800,1.259111994698476%,up,20.27%
FLKR,Franklin FTSE South Korea ETF,$31.1000,-0.2677,-0.8511923688394276%,down,34.17%
FLLA,Franklin FTSE Latin America ETF,$24.2226,0.0059,0.02407711205243097%,up,25.60%
FLLV,Franklin Liberty U.S. Low Volatility ETF,$48.7179,0.1697,0.3490333196215549%,up,25.53%
FLM,First Trust Global Engineering and Construction ETF,$55.1098,0.6901,1.2670522353805196%,up,25.64%
FLMB,Franklin Templeton ETF Trust Franklin Liberty Federal Tax-Free,$27.4000,-0.0350,-0.12769062385990515%,down,0.37%
FLMI,Franklin Templeton ETF Trust Franklin Liberty Federal Intermed,$27.0035,0.0150,0.055401662049861494%,up,4.98%
FLMX,Franklin FTSE Mexico ETF,$24.5489,0.2705,1.0962246105464508%,up,46.72%
FLN,First Trust Latin America AlphaDEX Fund,$19.3048,0.0000,0%,unch,21.61%
FLOT,iShares Trust,$50.7600,0.0000,0%,unch,
FLQD,Franklin LibertyQ Global Dividend ETF,$35.8300,0.2273,0.6358041958041958%,up,26.71%
FLQE,Franklin LibertyQ Emerging Markets ETF,$30.6939,0.2576,0.8347808052264537%,up,15.97%
FLQG,Franklin LibertyQ Global Equity ETF,$40.9964,0.1257,0.3064866920893761%,up,24.32%
FLQH,Franklin LibertyQ International Equity Hedged ETF,$28.9663,0.1608,0.5552486187845304%,up,20.12%
FLQL,Franklin Templeton ETF Trust,$44.5600,0.0900,0.20220175241518762%,up,29.05%
FLQM,Franklin Templeton ETF Trust,$45.7185,0.2521,0.5513069758592714%,up,37.46%
FLQS,Franklin Templeton ETF Trust,$38.8381,0.2239,0.5758033987573551%,up,43.69%
FLRG,Fidelity U.S. Multifactor ETF,$25.7858,0.0698,0.2712807717121781%,up,29.84%
FLRN,SPDR Bloomberg Barclays Investment Grade Floating Rate ETF,$30.6400,0.0000,0%,unch,
FLRT,Pacific Global ETF Trust Pacific Global Senior Loan ETF,$48.7700,0.0050,0.01025220422390814%,up,2.65%
FLRU,Franklin FTSE Russia ETF,$31.1002,0.3253,1.0459403495685056%,up,29.01%
FLSA,Franklin FTSE Saudi Arabia ETF,$34.7700,0.2349,0.6718165932120498%,up,49.41%
FLSP,Franklin Liberty Systematic Style Premia ETF,$20.7450,0.2700,1.2993262752646775%,up,
FLSW,Franklin FTSE Switzerland ETF,$34.7250,0.0777,0.22435120058210042%,up,24.27%
FLTB,Fidelity Limited Term Bond ETF,$52.3800,0.0500,0.09541984732824428%,up,-0.53%
FLTR,VanEck Vectors Investment Grade Floating Rate ETF,$25.3800,0.0000,0%,unch,0.79%
FLTW,Franklin FTSE Taiwan ETF,$44.4900,0.0541,0.12122733149737043%,up,41.92%
FLYT,Direxion Flight to Safety Strategy ETF,$49.6901,0.2799,0.5630374654262006%,up,-7.75%
FLZA,Franklin FTSE South Africa ETF,$25.8300,0.4418,1.6807745715318332%,up,38.74%
FM,iShares MSCI Frontier and Select EM ETF,$33.6600,0.1300,0.38655961938745165%,up,
FMAT,Fidelity MSCI Materials Index ETF,$48.2300,0.6800,1.4075760712067895%,up,41.63%
FMB,First Trust Managed Municipal ETF,$57.4300,-0.0500,-0.0869414014953921%,down,2.15%
FMF,First Trust Managed Futures Strategy Fund,$48.0799,0.1251,0.2601096577406014%,up,6.85%
FMHI,First Trust Municipal High Income ETF,$56.6600,-0.0200,-0.03526714865103156%,down,8.37%
FMIL,Fidelity,$29.8000,0.1928,0.6476318441383944%,up,41.12%
FNCL,Fidelity MSCI Financials Index ETF,$55.3000,0.6700,1.2122308666546047%,up,53.66%
FNDA,Schwab Fundamental U.S. Small Company Index ETF,$53.7800,0.4900,0.9080800593031876%,up,52.95%
FNDB,Schwab Fundamental U.S. Broad Market Index ETF,$55.6500,0.4200,0.7553956834532374%,up,41.91%
FNDC,Schwab Fundamental International Small Company Index ETF,$39.6600,0.2800,0.7047571104958471%,up,34.95%
FNDE,Schwab Fundamental Emerging Markets Large Company Index ETF,$31.7700,0.3200,1.0037641154328734%,up,28.60%
FNDF,Schwab Fundamental International Large Company Index ETF,$33.7100,0.3100,0.9177027827116637%,up,33.73%
FNDX,Schwab Fundamental U.S. Large Company Index ETF,$56.1000,0.4300,0.7667617689015692%,up,40.73%
FNGD,Bank Of Montreal,$2.5400,0.0300,1.1764705882352942%,up,-83.44%
FNGO,Bank Of Montreal,$45.0000,-0.3564,-0.7951807228915663%,down,108.30%
FNGS,MicroSectors FANG  ETNs due January 8 2038,$31.1600,-0.1600,-0.5146349308459311%,down,51.09%
FNGU,Bank Of Montreal,$35.5700,-0.5500,-1.555869872701556%,down,162.83%
FNGZ,Bank Of Montreal,$2.9098,0.0239,0.8170940170940172%,up,-67.48%
FNI,First Trust Chindia ETF,$54.0540,-0.1499,-0.2757035129667096%,down,20.28%
FNK,First Trust Mid Cap Value AlphaDEX Fund,$46.0200,0.5196,1.1281035875257273%,up,53.16%
FNX,First Trust Mid Cap Core AlphaDEX Fund,$101.4137,0.8100,0.7984228684080827%,up,50.19%
FNY,First Trust Mid Cap Growth AlphaDEX Fund,$73.9100,0.2400,0.32458750338111986%,up,44.05%
FOVL,iShares Focused Value Factor ETF,$57.0860,0.8100,1.4185639229422067%,up,62.81%
FPA,First Trust Asia Pacific Ex-Japan AlphaDEX Fund,$34.7700,0.2003,0.5787294533708174%,up,27.45%
FPE,First Trust Preferred Securities and Income ETF ETF,$20.6400,0.0100,0.048473097430925836%,up,7.73%
FPEI,First Trust Institutional Preferred Securities and Income ETF,$20.7700,0.0200,0.09647853352629039%,up,7.24%
FPX,First Trust US Equity Opportunities ETF,$128.0500,-0.3983,-0.3120006266645778%,down,45.13%
FPXE,First Trust IPOX Europe Equity Opportunities ETF,$32.7431,0.0000,0%,unch,28.21%
FPXI,First Trust International Equity Opportunities ETF,$67.6000,-0.1600,-0.23553658177535697%,down,22.71%
FQAL,Fidelity Quality Factor ETF,$51.8200,0.1156,0.22396329791768377%,up,32.52%
FRAK,VanEck Vectors Unconventional Oil & Gas ETF,$117.8372,1.0823,0.9162746910758248%,up,66.10%
FRDM,Alpha Architect ETF Trust,$33.7053,0.1951,0.5766201370765861%,up,29.69%
FREL,Fidelity MSCI Real Estate Index ETF,$31.7200,0.2300,0.7262393432270287%,up,30.81%
FRI,First Trust S&P REIT Index Fund,$29.2200,0.1700,0.5825908156271419%,up,33.30%
FRLG,Goldman Sachs Group Inc. (The),$321.9230,-0.6972,-0.21878672530686472%,down,79.43%
FSMB,First Trust Short Duration Managed Municipal ETF,$20.9550,-0.0100,-0.047709923664122134%,down,1.06%
FSMD,Fidelity Small-Mid Multifactor ETF,$34.3806,0.3500,1.0150812064965198%,up,
FSTA,Fidelity MSCI Consumer Staples Index ETF,$43.5600,0.1400,0.32080659945004586%,up,15.45%
FSZ,First Trust Switzerland AlphaDEX Fund,$70.0950,0.2150,0.30709898585916295%,up,36.86%
FTA,First Trust Large Cap Value AlphaDEX Fund,$67.7200,0.7000,1.031535514294135%,up,38.55%
FTAG,First Trust Indxx Global Agriculture ETF,$30.1173,0.6022,1.9995152287887692%,up,40.55%
FTC,First Trust Large Cap Growth AlphaDEX Fund,$114.8000,-0.4200,-0.3673255203778205%,down,40.65%
FTCS,First Trust Capital Strength ETF,$78.8600,0.3000,0.37998733375554145%,up,27.01%
FTEC,Fidelity MSCI Information Technology Index ETF,$122.3600,-0.1100,-0.09041591320072333%,down,38.56%
FTGC,First Trust Global Tactical Commodity Strategy Fund,$23.6500,0.2000,0.8421052631578947%,up,43.16%
FTHI,First Trust BuyWrite Income ETF,$21.6590,0.1387,0.6404987300854306%,up,8.22%
FTLB,First Trust Hedged BuyWrite Income ETF,$21.3402,0.1583,0.7414450450112879%,up,4.35%
FTLS,First Trust Long/Short Equity,$49.2949,0.0761,0.15449863062646046%,up,14.23%
FTRI,First Trust Indxx Global Natural Resources Income ETF,$14.6700,0.0983,0.6639648767308342%,up,40.68%
FTSD,Franklin Liberty Short Duration U.S. Government ETF,$94.8700,-0.0300,-0.031658927817644573%,down,-1.29%
FTSL,First Trust Senior Loan Fund ETF,$47.8300,-0.0200,-0.04185851820845542%,down,3.76%
FTSM,First Trust Enhanced Short Maturity ETF,$59.9300,0.0100,0.016683350016683352%,up,-0.23%
FTXD,First Trust Nasdaq Retail ETF,$34.9097,0.2484,0.7113402061855669%,up,36.88%
FTXG,First Trust Nasdaq Food & Beverage ETF,$25.1450,0.1900,0.749802683504341%,up,20.75%
ULVM,VictoryShares USAA MSCI USA Value Momentum ETF,$67.8407,0.3211,0.47342774366195106%,up,39.73%
UMAR,Innovator ETFs Trust,$29.3000,0.0050,0.017064846416382253%,up,8.21%
UMAY,Innovator ETFs Trust,$28.2600,0.0190,0.06728069150386509%,up,5.81%
UMDD,UltraPro MidCap400,$32.1300,0.7789,2.417525117244847%,up,156.34%
UNG,United States Natural Gas Fund LP,$13.7100,-0.1700,-1.1954992967651195%,down,16.37%
UNL,United States 12 Month Natural Gas Fund,$10.9893,-0.0407,-0.3606205863850223%,down,36.39%
UNOV,Innovator ETFs Trust,$29.2650,-0.0095,-0.03252288584124723%,down,9.34%
UOCT,Innovator ETFs Trust,$27.8200,0.0450,0.16184139543247616%,up,8.85%
UPRO,ProShares UltraPro S&P 500,$126.6300,0.9100,0.7249840662842575%,up,127.10%
UPV,ProShares Ultra FTSE Europe,$72.8991,1.0161,1.3947340245921218%,up,71.44%
UPW,ProShares Ultra Utilities,$66.9923,1.2153,1.817950635751683%,up,29.86%
URA,Global X Uranium ETF,$19.4000,0.0100,0.05125576627370579%,up,68.33%
URE,ProShares Ultra Real Estate,$95.7200,1.0900,1.1455596426694694%,up,66.32%
URNM,NorthShore Global Uranium Mining ETF,$56.5500,0.0200,0.0350140056022409%,up,89.08%
URTH,Ishares MSCI World Index Fund,$130.9600,0.4700,0.3596296579692402%,up,32.37%
URTY,ProShares UltraPro Russell2000,$105.5900,1.4600,1.3732129420617005%,up,153.08%
USAI,Pacer American Energy Independence ETF,$23.5319,0.0813,0.34624033252700076%,up,36.09%
USCI,United States Commodity Index Fund ETV,$40.3000,0.3100,0.7673267326732673%,up,40.08%
USD,ProShares Ultra Semiconductors,$34.8900,-0.2700,-0.7592800899887514%,down,114.31%
USDU,WisdomTree Bloomberg U.S. Dollar Bullish Fund,$25.6116,-0.0208,-0.0812208112709495%,down,-4.06%
USEP,Innovator ETFs Trust,$28.2050,0.0350,0.12413548501507361%,up,8.03%
USEQ,Invesco Exchange-Traded Fund Trust II,$37.2383,0.3067,0.8242363652976872%,up,36.25%
USFR,WisdomTree Floating Rate Treasury Fund,$25.1000,0.0000,0%,unch,0.00%
USHY,iShares Trust,$41.3300,0.0800,0.19365770999757928%,up,4.03%
USI,Principal Ultra-Short Active Income ETF,$24.7000,0.0000,0%,unch,-1.16%
USIG,iShares Broad USD Investment Grade Corporate Bond ETF,$60.5900,0.0700,0.1156451346439782%,up,-1.90%
USL,United States 12 Month Oil,$24.8700,0.3200,1.2805122048819528%,up,58.47%
USLB,Invesco Russell 1000 Low Beta Equal Weight ETF,$40.3785,0.0000,0%,unch,25.36%
USMC,Principal U.S. Mega-Cap ETF,$41.4848,-0.0103,-0.024951731722856516%,down,29.36%
USMF,WisdomTree Trust,$40.6529,0.3000,0.7378258730939499%,up,28.96%
USMV,iShares Trust,$76.7700,0.1100,0.14360313315926895%,up,20.31%
USO,United States Oil Fund,$48.1000,0.6200,1.2836438923395446%,up,61.97%
USOI,Credit Suisse AG,$5.1200,0.0700,1.3592233009708738%,up,9.34%
USRT,iShares Core U.S. REIT ETF,$60.8200,0.3600,0.59239756458779%,up,33.27%
USSG,Xtrackers MSCI USA ESG Leaders Equity ETF,$41.1874,0.1120,0.2726918582002337%,up,36.32%
UST,ProShares Ultra 7-10 Year Treasury,$69.7085,0.2540,0.3633502610685931%,up,-8.34%
USTB,VictoryShares USAA Core Short-Term Bond ETF,$51.8300,0.0346,0.06676958703203396%,up,0.07%
USVM,VictoryShares USAA MSCI USA Small Cap Value Momentum ETF,$71.9762,0.3872,0.5377381942718105%,up,42.88%
USXF,iShares ESG Advanced MSCI USA ETF,$37.5689,0.1339,0.35673181440354645%,up,37.79%
UTES,Virtus Reaves Utilities ETF,$44.2393,0.4475,1.0133214980401568%,up,14.35%
UTRN,Vesper US Large Cap Short-Term Reversal Strategy ETF,$35.8855,0.1612,0.4496362743785425%,up,21.25%
UTSL,Direxion Daily Utilities Bull 3X Shares,$34.3900,0.8900,2.6031003217315005%,up,42.10%
UUP,Invesco DB USD Index Bullish Fund ETF,$24.9800,-0.0500,-0.20040080160320642%,down,-1.42%
UVXY,ProShares Trust Ultra VIX Short Term Futures ETF,$22.9500,-1.0100,-4.254422914911542%,down,-89.63%
UWM,ProShares Ultra Russell2000,$56.2600,0.5300,0.9377211606510969%,up,95.00%
UXI,ProShares Ultra Industrials,$34.3847,0.6937,2.0166928795071795%,up,83.92%
UYG,ProShares Ultra Financials,$67.5700,1.0600,1.5701377573692785%,up,102.25%
UYM,ProShares Ultra Basic Materials,$101.9200,2.7400,2.6804930541968304%,up,83.85%
VALQ,American Century STOXX U.S. Quality Value ETF,$51.7632,0.2193,0.42327082384367737%,up,34.64%
VAMO,Cambria ETF Trust,$24.0093,0.1926,0.7994885929664929%,up,31.99%
VAW,Vanguard Materials ETF,$188.7400,2.6000,1.3752247963609436%,up,41.32%
VB,Vanguard Small-Cap ETF,$224.1700,1.5400,0.6854802813139856%,up,
VBK,Vanguard Small-Cap Growth ETF,$284.3000,0.1300,0.04569420035149385%,up,33.77%
VBND,ETF Series Solutions Trust Vident Core U.S. Bond Strategy Fund,$51.7100,0.0052,0.01006094611589436%,up,-0.53%
VBR,Vanguard Small-Cap Value ETF,$174.7300,1.9000,1.0850942318675043%,up,48.70%
VCEB,Vanguard World Funds,$74.3836,0.1516,0.20394298744190115%,up,-0.53%
VCIT,Vanguard Intermediate-Term Corporate Bond ETF,$95.1700,0.1600,0.16815554387808723%,up,-1.53%
VCLO,Simplify Volt Cloud and Cybersecurity Disruption ETF,$14.1196,-0.7492,-5.409073844110088%,down,11.52%
VCLT,Vanguard Long-Term Corporate Bond ETF,$106.9300,0.2300,0.21549704862737748%,up,-3.74%
VCR,Vanguard Consumer Discretion ETF,$319.4000,1.3100,0.40993866566528975%,up,41.66%
VCSH,Vanguard Short-Term Corporate Bond ETF,$82.5500,0.0600,0.07268322228952151%,up,-0.48%
VDC,Vanguard Consumer Staples ETF,$186.6500,0.5800,0.31065881092662023%,up,15.25%
VDE,Vanguard Energy ETF,$69.9700,0.4300,0.6135844748858448%,up,36.21%
VEA,Vanguard FTSE Developed Markets ETF,$52.5700,0.3300,0.6263048016701461%,up,27.61%
VEGA,AdvisorShares STAR Global Buy-Write ETF,$40.2100,0.0628,0.15541207710220817%,up,19.91%
VEGI,iShares MSCI Agriculture Producers Fund,$40.3000,0.3100,0.7692307692307693%,up,43.37%
VEGN,US Vegan Climate Index,$40.7400,0.0400,0.09908347783007185%,up,37.43%
VEU,Vanguard FTSE All World Ex US ETF,$63.3900,0.3400,0.5346752634061959%,up,25.08%
VFH,Vanguard Financials ETF,$95.5500,1.0200,1.0686223153483498%,up,53.46%
VFLQ,Vanguard Wellington Fund,$112.5242,0.6991,0.6203216337946187%,up,39.00%
VFMF,Vanguard Wellington Fund,$102.9502,0.7879,0.7639790519057782%,up,40.37%
VFMO,Vanguard Wellington Fund,$133.2344,0.3852,0.28946692096470933%,up,45.08%
VFMV,Vanguard Wellington Fund,$101.9102,0.2433,0.23924080132393674%,up,22.85%
VFQY,Vanguard Wellington Fund,$122.1047,0.5595,0.4574924507613018%,up,42.89%
VFVA,Vanguard Wellington Fund,$100.9700,1.0886,1.0758128880130766%,up,54.41%
VGIT,Vanguard Intermediate-Term Treasury ETF,$68.0500,0.0600,0.08809279107326384%,up,-3.44%
VGK,Vanguard FTSEEuropean ETF,$69.8500,0.4800,0.6869901245169601%,up,29.85%
VGLT,Vanguard Long-Treasury ETF,$88.8500,-0.0800,-0.08989774131924935%,down,-12.63%
VGSH,Vanguard Short-Term Treasury ETF,$61.4500,0.0000,0%,unch,-1.06%
VGT,Vanguard Information Tech ETF,$414.2000,-0.3600,-0.08738500376240987%,down,38.77%
VHT,Vanguard Health Care ETF,$256.7700,-2.4700,-0.969539959177265%,down,26.00%
VICE,AdvisorShares Trust AdvisorShares Vice ETF,$32.9091,0.1945,0.5910955781796079%,up,31.60%
VIDI,ETF Series Solutions Trust Vident International Equity Fund,$27.7701,0.1672,0.6027397260273972%,up,29.14%
VIG,Vanguard Div Appreciation ETF,$161.6600,0.8600,0.5319807002350613%,up,27.61%
VIGI,Vanguard International Dividend Appreciation ETF,$89.4700,0.4600,0.5133355652270952%,up,27.07%
VIOG,Vanguard S&P Small-Cap 600 Growth ETF,$230.4724,0.5500,0.23788927335640142%,up,43.33%
VIOO,Vanguard S&P Small-Cap 600 ETF,$205.1200,1.2800,0.6206963437106003%,up,48.62%
VIOV,Vanguard S&P Small-Cap 600 Value ETF,$177.5600,1.8300,1.0247508119610258%,up,54.03%
VIS,Vanguard Industrials ETF,$200.8300,2.4700,1.2280614527917268%,up,37.47%
VIXM,ProShares Trust VIX Mid-Term Futures ETF,$30.1800,-0.3700,-1.2107329842931938%,down,-21.85%
VIXY,ProShares Trust VIX Short-Term Futures ETF,$21.4500,-0.6200,-2.827177382580939%,down,-75.18%
VLU,SPDR S&P 1500 Value Tilt ETF,$150.1900,0.9531,0.6351328207933862%,up,42.19%
VLUE,iShares Trust,$105.8500,0.7300,0.6865418978651369%,up,39.91%
VMBS,Vanguard Mortgage-Backed Securities ETF,$53.4100,0.0600,0.11235955056179775%,up,-1.73%
VMOT,Alpha Architect ETF Trust,$28.0167,0.1627,0.5806007272675366%,up,20.35%
VNLA,Janus Henderson Short Duration Income ETF,$50.1300,0.0000,0%,unch,-0.54%
VNM,VanEck Vectors ETF Trust,$19.8000,-0.0400,-0.2005012531328321%,down,37.22%
VNQ,Vanguard Real Estate ETF,$106.1800,0.6200,0.585181689476168%,up,30.27%
VNQI,Vanguard Global ex-U.S. Real Estate ETF,$59.1000,0.7800,1.3149022252191505%,up,22.26%
VO,Vanguard Mid-Cap ETF,$244.1500,1.0800,0.44284074134820406%,up,
VOE,Vanguard Mid-Cap Value ETF,$144.9200,1.3600,0.9379310344827586%,up,39.40%
VONE,Vanguard Russell 1000 ETF,$207.4400,0.4100,0.1983359133126935%,up,35.10%
VONG,Vanguard Russell 1000 Growth ETF,$72.7400,-0.1400,-0.19358407079646023%,down,35.82%
VONV,Vanguard Russell 1000 Value ETF,$71.5900,0.5100,0.712887894883981%,up,34.28%
VOO,Vanguard S&P 500 ETF,$409.1500,0.9800,0.24021962937542898%,up,33.39%
VOOG,Vanguard S&P 500 Growth ETF,$275.1600,-0.0400,-0.014619348708015057%,down,35.20%
VOOV,Vanguard S&P 500 Value ETF,$146.7500,0.7600,0.5181347150259067%,up,30.99%
VOT,Vanguard Mid-Cap Growth ETF,$242.9500,0.4500,0.1859427296392711%,up,37.09%
VOX,Vanguard Communication Services  ETF,$145.0800,0.1400,0.09674521456706517%,up,42.98%
VPC,Virtus Private Credit Strategy ETF,$25.5700,0.0565,0.22178606476938176%,up,35.94%
VPL,Vanguard FTSE Pacific ETF,$82.4700,0.5600,0.6756756756756758%,up,23.94%
VPU,Vanguard Utilities ETF,$148.9300,1.3300,0.8941176470588236%,up,13.00%
VRAI,Virtus Real Asset Income ETF,$26.3250,0.3046,1.1548990316440817%,up,26.86%
VRIG,Invesco Variable Rate Investment Grade ETF,$25.1100,0.0000,0%,unch,1.46%
VRP,Invesco Variable Rate Preferred ETF,$26.3800,0.0300,0.11363636363636365%,up,6.67%
