Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LUXAU,Lux Health Tech Acquisition Corp. Units,$10.1119,-0.0881,-0.864%,0.00,United States,2020,14744,Finance,Finance: Consumer Services
LUXAW,Lux Health Tech Acquisition Corp. Warrants,$1.16,-0.02,-1.695%,0.00,United States,2020,25860,Finance,Finance: Consumer Services
LVOX,LiveVox Holding Inc. Class A Common Stock,$6.38,-0.17,-2.595%,603729109.00,United States,2021,576989,Finance,Finance: Consumer Services
LVOXW,LiveVox Holding Inc. Warrant,$1.00,-0.19,-15.966%,0.00,United States,2021,42608,Consumer Services,Services-Misc. Amusement & Recreation
LVRA,Levere Holdings Corp. Class A Ordinary Shares,$9.68,0.00,0.00%,327028152.00,Cayman Islands,2021,2,Finance,Business Services
LVRAW,Levere Holdings Corp. Warrant,$1.20,0.11,10.092%,0.00,Cayman Islands,2021,900,Finance,Business Services
LVTX,LAVA Therapeutics N.V. Ordinary Shares,$5.72,0.22,4.00%,143653007.00,Netherlands,2021,63346,Health Care,Major Pharmaceuticals
LWAC,Locust Walk Acquisition Corp. Class A Common Stock,$9.96,0.007,0.07%,219232050.00,United States,2021,1120206,Health Care,Major Pharmaceuticals
LWACU,Locust Walk Acquisition Corp. Unit,$10.235,0.035,0.343%,0.00,United States,2021,46746,Consumer Services,Other Pharmaceuticals
LWACW,Locust Walk Acquisition Corp. Warrant,$0.76,-0.05,-6.173%,0.00,United States,2021,35753,Health Care,Major Pharmaceuticals
LWAY,Lifeway Foods Inc. Common Stock,$5.789,0.099,1.74%,90489677.00,United States,,4327,Consumer Non-Durables,Specialty Foods
LX,LexinFintech Holdings Ltd. American Depositary Shares,$7.05,-0.11,-1.536%,1275061054.00,China,2017,798771,Finance,Finance: Consumer Services
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,$8.45,0.02,0.237%,112667230.00,China,2020,1134,Consumer Services,Other Consumer Services
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$3.67,-0.13,-3.421%,530221239.00,United States,,252677,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LYEL,Lyell Immunopharma Inc. Common Stock,$14.80,0.52,3.641%,3593883349.00,United States,2021,67884,,
LYFT,Lyft Inc. Class A Common Stock,$53.6775,-0.1425,-0.265%,17996687741.00,United States,2019,1220778,Technology,EDP Services
LYL,Dragon Victory International Limited Ordinary Shares,$1.37,-0.03,-2.143%,15647308.00,China,2017,11778,Finance,Finance/Investors Services
LYRA,Lyra Therapeutics Inc. Common Stock,$7.13,-0.25,-3.388%,92697879.00,United States,2020,12988,Health Care,Major Pharmaceuticals
LYTS,LSI Industries Inc. Common Stock,$7.35,-0.13,-1.738%,194765996.00,United States,1985,15496,Consumer Durables,Building Products
LZ,LegalZoom.com Inc. Common Stock,$34.86,-0.14,-0.40%,6755757529.00,United States,2021,860596,Technology,EDP Services
MAAC,Montes Archimedes Acquisition Corp. Class A Common Stock,$9.94,0.00,0.00%,510317403.00,United States,2020,427,Finance,Business Services
MAACU,Montes Archimedes Acquisition Corp. Unit,$10.46,0.00,0.00%,0.00,United States,2020,19,Finance,Finance: Consumer Services
MAACW,Montes Archimedes Acquisition Corp. Warrant,$1.2999,-0.0101,-0.771%,0.00,United States,2020,930,Finance,Business Services
MACA,Moringa Acquisition Corp Class A Ordinary Shares,$9.69,0.04,0.415%,143944950.00,United States,2021,1935,Finance,Business Services
MACAU,Moringa Acquisition Corp Units,$9.97,0.01,0.10%,0.00,United States,2021,1373,Finance,Business Services
MACAW,Moringa Acquisition Corp Warrant,$0.7299,0.0299,4.271%,0.00,United States,2021,1537,Finance,Business Services
MACK,Merrimack Pharmaceuticals Inc. Common Stock,$4.81,-0.02,-0.414%,64503269.00,United States,2012,11013,Health Care,Major Pharmaceuticals
MACQ,MCAP Acquisition Corporation Class A Common Stock,$9.815,0.015,0.153%,387999219.00,United States,2021,27525,Finance,Business Services
MACQU,MCAP Acquisition Corporation Unit,$10.11,-0.01,-0.099%,0.00,United States,2021,27523,Finance,Finance: Consumer Services
MACQW,MCAP Acquisition Corporation Warrants,$1.00,-0.005,-0.498%,0.00,United States,2021,11975,Finance,Business Services
MACU,Mallard Acquisition Corp. Common stock,$9.84,0.02,0.204%,135300000.00,United States,2020,819,Finance,Finance: Consumer Services
MACUU,Mallard Acquisition Corp. Unit,$10.16,-0.17,-1.646%,0.00,United States,2020,67720,Finance,Finance: Consumer Services
MACUW,Mallard Acquisition Corp. Warrant,$0.3347,-0.0153,-4.371%,0.00,United States,2020,2000,Finance,Finance: Consumer Services
MAGS,Magal Security Systems Ltd. Ordinary Shares,$4.58,-0.05,-1.08%,106152121.00,Israel,1993,10978,Capital Goods,Telecommunications Equipment
MANH,Manhattan Associates Inc. Common Stock,$155.55,-0.18,-0.116%,9861853045.00,United States,1998,58921,Technology,Computer Software: Prepackaged Software
MANT,ManTech International Corporation Common Stock $0.01 Par Value,$81.95,-1.04,-1.253%,3334270394.00,United States,2002,25680,Technology,EDP Services
MAPS,WM Technology Inc. Class A Common Stock ,$13.75,-0.11,-0.794%,1777062513.00,United States,2019,589289,,
MAPSW,WM Technology Inc. Warrants ,$4.70,-0.1699,-3.489%,0.00,United States,2019,22151,,
MAQC,Maquia Capital Acquisition Corporation Class A Common Stock,$9.88,0.00,0.00%,221252621.00,United States,2021,4861,Finance,Finance: Consumer Services
MAQCU,Maquia Capital Acquisition Corporation Unit,$10.11,-0.01,-0.099%,0.00,United States,2021,1800,Finance,Finance: Consumer Services
MAQCW,Maquia Capital Acquisition Corporation Warrant,$0.5745,-0.0043,-0.743%,0.00,United States,2021,1410,Finance,Finance: Consumer Services
MAR,Marriott International Class A Common Stock,$134.70,-0.07,-0.052%,43865911961.00,United States,,661456,Consumer Services,Hotels/Resorts
MARA,Marathon Digital Holdings Inc. Common Stock,$34.09,0.25,0.739%,3391413753.00,United States,,6637900,Finance,Investment Managers
MARK,Remark Holdings Inc. Common Stock,$1.22,-0.03,-2.40%,121901108.00,United States,,326022,Consumer Services,Telecommunications Equipment
MARPS,Marine Petroleum Trust Units of Beneficial Interest,$4.24,0.01,0.236%,8480000.00,United States,,32284,Energy,Oilfield Services/Equipment
MASI,Masimo Corporation Common Stock,$261.78,-2.17,-0.822%,14412795544.00,United States,2007,39737,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MASS,908 Devices Inc. Common Stock,$31.5627,-0.3573,-1.119%,872680564.00,United States,2020,49513,Health Care,Medical/Dental Instruments
MAT,Mattel Inc. Common Stock,$22.00,-0.04,-0.181%,7677346710.00,United States,,600491,Consumer Non-Durables,Recreational Products/Toys
MATW,Matthews International Corporation Class A Common Stock,$34.71,0.00,0.00%,1097275810.00,United States,1994,20204,Finance,Finance: Consumer Services
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,$15.65,-0.01,-0.064%,689888731.00,Singapore,,301740,Finance,Investment Managers
MAYS,J. W. Mays Inc. Common Stock,$33.21,0.00,0.00%,66944054.00,United States,,31,Consumer Services,Building operators
MBCN,Middlefield Banc Corp. Common Stock,$23.92,0.29,1.227%,152564391.00,United States,,763,Finance,Major Banks
MBII,Marrone Bio Innovations Inc. Common Stock,$1.43,-0.02,-1.379%,213605176.00,United States,2013,47945,Basic Industries,Agricultural Chemicals
MBIN,Merchants Bancorp Common Stock,$36.20,0.25,0.695%,1041966284.00,United States,2017,16364,Finance,Major Banks
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,$26.91,-0.04,-0.148%,0.00,United States,,2988,Finance,Major Banks
MBINO,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate,$26.25,0.07,0.267%,0.00,United States,,5321,Finance,Major Banks
MBINP,Merchants Bancorp 7.00% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,$27.422,0.0297,0.108%,0.00,United States,,499,Finance,Major Banks
MBIO,Mustang Bio Inc. Common Stock,$2.92,0.14,5.036%,254954851.00,United States,,1121906,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$27.00,0.25,0.935%,0.00,United States,2019,13819,Finance,Commercial Banks
MBOT,Microbot Medical Inc. Common Stock,$7.24,-0.06,-0.822%,51462883.00,Israel,,22713,Health Care,Medical/Dental Instruments
MBRX,Moleculin Biotech Inc. Common Stock,$2.9369,0.0069,0.235%,83855729.00,United States,2016,118067,Health Care,Major Pharmaceuticals
MBTC,Nocturne Acquisition Corporation Ordinary Shares,$9.91,0.00,0.00%,147064400.00,United States,2021,2156,Finance,Business Services
MBTCR,Nocturne Acquisition Corporation Right,$0.44,0.005,1.149%,0.00,United States,2021,30998,,
MBTCU,Nocturne Acquisition Corporation Unit,$10.11,0.14,1.404%,0.00,United States,2021,110,Finance,Business Services
MBUU,Malibu Boats Inc. Class A Common Stock,$80.86,-2.02,-2.437%,1685690765.00,United States,2014,40306,Consumer Non-Durables,Recreational Products/Toys
MBWM,Mercantile Bank Corporation Common Stock,$32.89,-0.09,-0.273%,522714817.00,United States,1998,4923,Finance,Major Banks
MCAD,Mountain Crest Acquisition Corp. II Common Stock,$9.925,-0.005,-0.05%,75008188.00,United States,2021,58909,Finance,Finance: Consumer Services
MCADR,Mountain Crest Acquisition Corp. II Right,$0.705,-0.005,-0.704%,0.00,United States,2021,25000,Finance,Business Services
MCADU,Mountain Crest Acquisition Corp. II Unit,$10.60,0.00,0.00%,0.00,United States,2021,2541,Finance,Finance: Consumer Services
MCAE,Mountain Crest Acquisition Corp. III Common Stock,$9.70,0.01,0.103%,68395515.00,United States,2021,1020,Finance,Business Services
MCAEU,Mountain Crest Acquisition Corp. III Unit,$10.11,0.04,0.397%,0.00,United States,2021,200,Finance,Business Services
MCAF,Mountain Crest Acquisition Corp. IV Common Stock,$9.72,0.03,0.31%,66023100.00,United States,2021,2200,,
MCAFR,Mountain Crest Acquisition Corp. IV Rights,$0.405,0.0212,5.524%,0.00,United States,2021,8300,,
MCAFU,Mountain Crest Acquisition Corp. IV Unit,$10.07,0.00,0.00%,0.00,United States,2021,21,,
MCBC,Macatawa Bank Corporation Common Stock,$8.38,-0.02,-0.238%,286531616.00,United States,,2526,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$21.82,-0.22,-0.998%,556400116.00,United States,2019,8827,Finance,Major Banks
MCFE,McAfee Corp. Class A Common Stock,$26.615,-1.095,-3.952%,11560089726.00,United States,2020,684712,Technology,Computer Software: Prepackaged Software
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$25.92,-0.56,-2.115%,491194601.00,United States,2015,36354,Consumer Non-Durables,Recreational Products/Toys
MCHP,Microchip Technology Incorporated Common Stock,$151.36,0.21,0.139%,41478720283.00,United States,1993,551981,Technology,Semiconductors
MCHX,Marchex Inc. Class B Common Stock,$3.0499,-0.0901,-2.869%,126206076.00,United States,2004,13909,Miscellaneous,Business Services
MCMJ,Merida Merger Corp. I Common Stock,$9.9477,-0.0023,-0.023%,162863148.00,United States,2019,42412,Finance,Business Services
MCMJW,Merida Merger Corp. I Warrant,$1.24,0.02,1.639%,0.00,United States,2019,8245,Finance,Business Services
MCRB,Seres Therapeutics Inc. Common Stock,$6.73,-0.07,-1.029%,617265983.00,United States,2015,290234,Health Care,Major Pharmaceuticals
MCRI,Monarch Casino & Resort Inc. Common Stock,$65.70,-0.57,-0.86%,1221988201.00,United States,1993,4207,Consumer Services,Movies/Entertainment
MDB,MongoDB Inc. Class A Common Stock,$382.57,9.78,2.623%,24729359231.00,United States,2017,224197,Technology,Retail: Computer Software & Peripheral Equipment
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$86.09,0.66,0.773%,1429098046.00,United States,,28081,Health Care,Major Pharmaceuticals
MDGS,Medigus Ltd. American Depositary Shares,$1.4772,0.0172,1.178%,35231492.00,Israel,,133259,Health Care,Medical/Dental Instruments
MDGSW,Medigus Ltd. Series C Warrant,$0.4796,-0.0002,-0.042%,0.00,Israel,,3000,Health Care,Medical/Dental Instruments
MDIA,Mediaco Holding Inc. Class A Common Stock ,$8.365,-0.535,-6.011%,59361888.00,United States,,342756,Consumer Services,Broadcasting
MDJH,MDJM LTD Ordinary Share,$4.8769,0.1669,3.544%,56771115.00,China,2019,2401,Finance,Real Estate
MDLZ,Mondelez International Inc. Class A Common Stock,$63.2899,0.8999,1.442%,88467726186.00,United States,,1885128,Consumer Non-Durables,Specialty Foods
MDNA,Medicenna Therapeutics Corp. Common Shares,$2.08,-0.10,-4.587%,101499805.00,Canada,,103775,Consumer Durables,Major Pharmaceuticals
MDRR,Medalist Diversified REIT Inc. Common Stock,$1.145,0.00,0.00%,17402057.00,United States,2018,114275,Consumer Services,Real Estate Investment Trusts
MDRRP,Medalist Diversified REIT Inc. Series A Cumulative Redeemable Preferred Stock,$23.685,-0.806,-3.291%,0.00,United States,,113,Consumer Services,Real Estate Investment Trusts
MDRX,Allscripts Healthcare Solutions Inc. Common Stock,$17.01,-0.08,-0.468%,2126434865.00,United States,,352317,Technology,EDP Services
MDVL,MedAvail Holdings Inc. Common Stock,$3.20,-0.36,-10.112%,104066666.00,United States,,1138857,Health Care,Major Pharmaceuticals
MDWD,MediWound Ltd. Ordinary Shares,$3.55,-0.05,-1.389%,96720712.00,Israel,2014,56438,Health Care,Major Pharmaceuticals
MDWT,Midwest Holding Inc. Common Stock,$36.40,-0.55,-1.488%,136047330.00,United States,,3820,Finance,Life Insurance
MDXG,MiMedx Group Inc Common Stock,$12.37,-0.18,-1.434%,1384782275.00,United States,,129177,Health Care,Medical/Dental Instruments
ME,23andMe Holding Co. Class A Common Stock,$7.58,-0.35,-4.414%,3080753537.00,United States,,2467902,Health Care,Precision Instruments
MEACU,Mercury Ecommerce Acquisition Corp Unit,$9.93,-0.01,-0.101%,0.00,United States,2021,2304,,
MEDP,Medpace Holdings Inc. Common Stock,$174.91,2.07,1.198%,6265155862.00,United States,2016,19880,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEDS,TRxADE HEALTH Inc. Common Stock,$4.74,-0.16,-3.265%,38231281.00,United States,,46275,Health Care,Other Pharmaceuticals
MEIP,MEI Pharma Inc. Common Stock,$2.805,0.045,1.63%,315819937.00,United States,,111750,Health Care,Major Pharmaceuticals
MELI,MercadoLibre Inc. Common Stock,$1856.41,13.745,0.746%,92285204177.00,Argentina,2007,120102,Miscellaneous,Business Services
MEOH,Methanex Corporation Common Stock,$33.55,-0.19,-0.563%,2556821344.00,Canada,,79746,,
MERC,Mercer International Inc. Common Stock,$11.52,-0.06,-0.518%,760752599.00,Canada,,368207,Basic Industries,Paper
MESA,Mesa Air Group Inc. Common Stock,$8.12,0.02,0.247%,291435155.00,United States,2018,258173,Transportation,Air Freight/Delivery Services
MESO,Mesoblast Limited American Depositary Shares,$7.555,-0.065,-0.853%,978220524.00,Australia,2015,29957,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
METC,Ramaco Resources Inc. Common Stock,$9.19,-0.14,-1.501%,405365074.00,United States,2017,88988,Energy,Coal Mining
METCL,Ramaco Resources Inc. 9.00% Senior Notes due 2026,$26.1887,0.0487,0.186%,0.00,United States,,5628,,
METX,Meten EdtechX Education Group Ltd. Ordinary Shares,$0.565,-0.0109,-1.893%,58943985.00,China,,2307926,Consumer Services,Other Consumer Services
METXW,Meten EdtechX Education Group Ltd. Warrant,$0.1198,-0.0023,-1.884%,0.00,China,,22145,Consumer Services,Other Consumer Services
MEUSW,23andMe Holding Co. Warrant,$1.58,0.05,3.268%,0.00,United States,,20447,Health Care,Precision Instruments
MF,Missfresh Limited American Depositary Shares,$4.785,-0.085,-1.745%,1126635389.00,China,2021,101237,,
MFH,Mercurity Fintech Holding Inc. ADS,$3.06,-0.24,-7.273%,29519609.00,China,2015,74848,Technology,EDP Services
MFIN,Medallion Financial Corp. Common Stock,$9.03,-0.12,-1.311%,226307729.00,United States,,15292,Finance,Diversified Financial Services
MFNC,Mackinac Financial Corporation Common Stock,$21.01,-0.06,-0.285%,221663757.00,United States,,3249,Finance,Major Banks
MGEE,MGE Energy Inc,$81.2718,0.7018,0.871%,2939062174.00,United States,,16745,Public Utilities,Combination Utilities
MGI,Moneygram International Inc. Common Stock,$9.27,-0.01,-0.108%,848260147.00,United States,,421965,Miscellaneous,Business Services
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$19.19,-0.91,-4.527%,940982705.00,Israel,1991,33616,Technology,Computer Software: Prepackaged Software
MGLN,Magellan Health Inc. Common Stock,$94.555,0.005,0.005%,2483479983.00,United States,,26270,Health Care,Hospital/Nursing Management
MGNI,Magnite Inc. Common Stock,$29.0007,-2.3793,-7.582%,3806363510.00,United States,,1382110,Technology,Advertising
MGNX,MacroGenics Inc. Common Stock,$23.74,-0.76,-3.102%,1450687017.00,United States,2013,82964,Health Care,Major Pharmaceuticals
MGPI,MGP Ingredients Inc.,$63.35,0.25,0.396%,1391303533.00,United States,,18351,Consumer Non-Durables,Farming/Seeds/Milling
MGRC,McGrath RentCorp Common Stock,$70.20,-1.32,-1.846%,1702017252.00,United States,1984,34866,Technology,Diversified Commercial Services
MGTA,Magenta Therapeutics Inc. Common Stock,$6.525,-0.075,-1.136%,382151456.00,United States,2018,88016,Health Care,Major Pharmaceuticals
MGTX,MeiraGTx Holdings plc Ordinary Shares,$13.51,-0.71,-4.993%,598250806.00,United States,2018,9108,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGYR,Magyar Bancorp Inc. Common Stock,$10.2424,0.0324,0.317%,72701272.00,United States,,2815,Finance,Savings Institutions
MHLD,Maiden Holdings Ltd.,$3.08,-0.11,-3.448%,266174281.00,Bermuda,,148265,Finance,Property-Casualty Insurers
MICT,MICT Inc. Common Stock,$2.0212,0.0912,4.725%,243960851.00,United States,,2331580,Technology,EDP Peripherals
MIDD,Middleby Corporation (The) Common Stock,$177.685,-4.775,-2.617%,9884074255.00,United States,,234335,Capital Goods,Diversified Manufacture
MILE,Metromile Inc. Common Stock,$5.045,0.225,4.668%,639338391.00,United States,2020,1132302,Finance,Property-Casualty Insurers
MILEW,Metromile Inc. Warrant ,$0.9508,0.0711,8.082%,0.00,United States,2020,75188,Finance,Property-Casualty Insurers
MIME,Mimecast Limited Ordinary Shares,$59.5799,0.4199,0.71%,3916712203.00,United Kingdom,2015,219856,Technology,Computer Software: Prepackaged Software
