Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IMPX,AEA-Bridges Impact Corp. Class A Ordinary Shares,$9.705,-0.005,-0.051%,485250000.00,,2020,100110,Finance,Business Services
INFO,IHS Markit Ltd. Common Shares,$119.32,0.64,0.539%,47562418681.00,Bermuda,1996,543367,Miscellaneous,Business Services
INFY,Infosys Limited American Depositary Shares,$23.6282,0.3082,1.322%,100224606781.00,India,,1567113,Technology,EDP Services
ING,ING Group N.V. Common Stock,$13.78,0.12,0.878%,53787474000.00,Netherlands,1997,2960074,Finance,Commercial Banks
INGR,Ingredion Incorporated Common Stock,$88.41,1.19,1.364%,5923918062.00,United States,,61698,Consumer Non-Durables,Farming/Seeds/Milling
INN,Summit Hotel Properties Inc. Common Stock,$9.085,-0.025,-0.274%,967059730.00,United States,2011,155352,Consumer Services,Real Estate Investment Trusts
INN^D,Summit Hotel Properties Inc. 6.45% Series D Cumulative Redeemable Preferred Stock,$24.97,-0.44,-1.732%,,United States,,9651,,
INN^E,Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock,$26.34,0.01,0.038%,,United States,,651,,
INS,Intelligent Systems Corporation Common Stock,$35.43,-0.05,-0.141%,309750283.00,United States,1992,16782,Technology,Computer Software: Prepackaged Software
INSI,Insight Select Income Fund,$22.25,-0.05,-0.224%,238298279.00,United States,,20219,Finance,Investment Managers
INSP,Inspire Medical Systems Inc. Common Stock,$188.50,-3.52,-1.833%,5140696223.00,United States,1998,44440,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INST,Instructure Holdings Inc. Common Stock,$19.92,0.26,1.322%,2758920000.00,,2021,15924,,
INSW,International Seaways Inc. Common Stock ,$16.02,0.14,0.882%,811803776.00,,2016,106927,Transportation,Marine Transportation
INSW^A,International Seaways Inc. 8.50% Senior Notes due June 30 2023,$25.8408,0.2308,0.901%,,,,935,,
INT,World Fuel Services Corporation Common Stock,$34.52,-0.08,-0.231%,2192097808.00,United States,,60690,Energy,Oil Refining/Marketing
INVH,Invitation Homes Inc. Common Stock,$39.3363,0.1163,0.297%,22676800359.00,United States,2017,895225,Consumer Services,Real Estate Investment Trusts
IO,Ion Geophysical Corporation Common Stock,$1.25,-0.04,-3.101%,36014009.00,United States,,197773,Energy,Oilfield Services/Equipment
IP,International Paper Company Common Stock,$59.465,-0.455,-0.759%,23240980322.00,United States,,585646,Basic Industries,Containers/Packaging
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$37.545,-0.035,-0.093%,14778471348.00,United States,,948212,Technology,Advertising
IPI,Intrepid Potash Inc Common Stock,$36.53,-0.09,-0.246%,491473159.00,United States,2008,44765,Basic Industries,Major Chemicals
IPOD,Social Capital Hedosophia Holdings Corp. IV Class A Ordinary Shares,$10.01,-0.01,-0.10%,575575000.00,United States,2020,114953,Finance,Business Services
IPOF,Social Capital Hedosophia Holdings Corp. VI Class A Ordinary Shares,$9.87,-0.03,-0.303%,1418812500.00,United States,2020,321707,Finance,Business Services
IPVA,InterPrivate II Acquisition Corp. Class A Common Stock,$9.7299,-0.12,-1.218%,316647433.00,,2021,21471,Finance,Business Services
IPVF,InterPrivate III Financial Partners Inc. Class A Common Stock,$9.82,0.0146,0.149%,326379975.00,,2021,284,Finance,Business Services
IQI,Invesco Quality Municipal Income Trust Common Stock,$13.83,0.02,0.145%,731382913.00,United States,,26706,Finance,Finance Companies
IQV,IQVIA Holdings Inc. Common Stock,$246.49,0.24,0.097%,47230524947.00,United States,2013,79353,Health Care,Managed Health Care
IR,Ingersoll Rand Inc. Common Stock,$52.39,0.38,0.731%,21231596966.00,United States,2017,1354179,Capital Goods,Industrial Machinery/Components
IRL,New Ireland Fund Inc (The) Common Stock,$12.86,0.04,0.312%,62412178.00,United States,1990,15859,Finance,Trusts Except Educational Religious and Charitable
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$46.34,-0.21,-0.451%,13413590951.00,United States,,259927,Consumer Services,Real Estate Investment Trusts
IRS,IRSA Inversiones Y Representaciones S.A. Common Stock,$4.20,-0.10,-2.326%,243069389.00,Argentina,,11431,Consumer Services,Homebuilding
IRT,Independence Realty Trust Inc. Common Stock,$20.155,0.145,0.725%,2118554591.00,United States,2013,155953,Consumer Services,Real Estate Investment Trusts
IS,ironSource Ltd. Class A Ordinary Shares,$9.97,0.29,2.996%,10099258976.00,,2021,684600,,
ISD,PGIM High Yield Bond Fund Inc.,$16.227,0.057,0.353%,539656860.00,United States,2012,36183,Finance,Trusts Except Educational Religious and Charitable
ISOS,Isos Acquisition Corporation Class A Ordinary Shares,$9.8941,-0.0359,-0.362%,315172845.00,,2021,58469,,
IT,Gartner Inc. Common Stock,$303.28,-0.81,-0.266%,25368992293.00,United States,1993,232021,Finance,Diversified Commercial Services
ITCB,Itau CorpBanca American Depositary Shares (each representing 1500 shares of Common Stock no par value),$3.90,0.00,0.00%,1332257573.00,Chile,,1866,Finance,Commercial Banks
ITGR,Integer Holdings Corporation Common Stock,$92.47,0.67,0.73%,3051515363.00,United States,,27534,Health Care,Medical/Dental Instruments
ITT,ITT Inc. Common Stock ,$98.41,-0.65,-0.656%,8473101000.00,United States,2011,58254,Capital Goods,Fluid Controls
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$5.765,-0.015,-0.26%,56520840281.00,Brazil,,10460790,Finance,Major Banks
ITW,Illinois Tool Works Inc. Common Stock,$232.53,-0.05,-0.021%,73239465789.00,United States,,213471,Capital Goods,Industrial Machinery/Components
IVAN,Ivanhoe Capital Acquisition Corp. Class A Ordinary Shares,$9.86,-0.01,-0.101%,340170000.00,,2021,22955,Finance,Business Services
IVC,Invacare Corporation Common Stock,$8.19,-0.27,-3.191%,286715807.00,United States,,328596,Health Care,Industrial Specialties
IVH,Delaware Ivy High Income Opportunities Fund,$14.0586,0.0386,0.275%,232954292.00,,2013,16483,Finance,Investment Managers
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$3.18,0.04,1.274%,921184817.00,United States,2009,3208612,Consumer Services,Real Estate Investment Trusts
IVR^B,Invesco Mortgage Capital Inc. Preferred Series B Cum Fxd to Fltg,$25.04,-0.05,-0.199%,,United States,,10086,,
IVR^C,INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock Liquation Preference $25.00 per Share,$25.45,-0.05,-0.196%,,United States,,5494,,
IVZ,Invesco Ltd Common Stock,$25.025,-0.085,-0.339%,11546329395.00,United States,,791574,Finance,Investment Managers
IX,Orix Corp Ads Common Stock,$94.85,0.22,0.232%,22958788133.00,Japan,,6374,Finance,Diversified Financial Services
J,Jacobs Engineering Group Inc. Common Stock,$138.365,-1.195,-0.856%,18030953616.00,United States,,381296,Capital Goods,Oilfield Services/Equipment
JAX,J. Alexander's Holdings Inc. Common Stock,$13.92,0.01,0.072%,210053872.00,,2015,23777,Consumer Services,Restaurants
JBGS,JBG SMITH Properties Common Shares ,$30.33,0.30,0.999%,4001767588.00,United States,2017,69652,Consumer Services,Real Estate Investment Trusts
JBI,Janus International Group Inc. Common Stock,$14.85,-0.04,-0.269%,2055006113.00,,2021,446856,,
JBL,Jabil Inc. Common Stock,$60.70,0.41,0.68%,8851858541.00,United States,1993,170329,Technology,Electrical Products
JBT,John Bean Technologies Corporation Common Stock,$141.975,-0.745,-0.522%,4510141689.00,United States,,40481,Capital Goods,Diversified Manufacture
JCE,Nuveen Core Equity Alpha Fund Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$17.05,-0.01,-0.059%,273299241.00,United States,2007,11862,Finance,Trusts Except Educational Religious and Charitable
JCI,Johnson Controls International plc Ordinary Share,$72.85,-0.15,-0.205%,51885536175.00,Switzerland,,730847,Capital Goods,Auto Parts:O.E.M.
JCO,Nuveen Credit Opportunities 2022 Target Term Fund Common Shares of Beneficial Interest,$8.30,0.03,0.363%,230329084.00,United States,2017,10621,Finance,Trusts Except Educational Religious and Charitable
JDD,Nuveen Diversified Dividend and Income Fund Shares of Beneficial Interest,$10.665,-0.015,-0.14%,209764734.00,United States,2003,51196,Finance,Finance Companies
JEF,Jefferies Financial Group Inc. Common Stock,$35.20,-0.47,-1.318%,8695717184.00,United States,,256598,Finance,Investment Bankers/Brokers/Service
JELD,JELD-WEN Holding Inc. Common Stock,$29.32,0.32,1.103%,2906615154.00,United States,2017,367390,Consumer Durables,Home Furnishings
JEMD,Nuveen Emerging Markets Debt 2022 Target Term Fund Common Shares of Beneficial Interest $0.01 par value per share,$8.1933,0.0833,1.027%,116729880.00,,2017,1940,Finance,Investment Managers
JEQ,Aberdeen Japan Equity Fund Inc.  Common Stock,$9.16,0.05,0.549%,122822190.00,United States,1992,432,Finance,Finance Companies
JFR,Nuveen Floating Rate Income Fund Common Stock,$9.8935,0.0235,0.238%,563122863.00,United States,2004,123419,Finance,Trusts Except Educational Religious and Charitable
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$16.13,0.07,0.436%,373851349.00,United States,2014,22582,Finance,Investment Managers
JHAA,Nuveen Corporate Income 2023 Target Term Fund,$10.04,0.05,0.501%,78567608.00,,2018,5700,Finance,Finance/Investors Services
JHB,Nuveen Corporate Income November 2021 Target Term Fund,$9.39,-0.0001,-0.001%,524901460.00,,2016,11910,Finance,Investment Managers
JHG,Janus Henderson Group plc Ordinary Shares,$42.865,-0.255,-0.591%,7387782278.00,,2017,101887,Finance,Investment Managers
JHI,John Hancock Investors Trust Common Stock,$19.015,-0.005,-0.026%,165564080.00,United States,,9784,Finance,Trusts Except Educational Religious and Charitable
JHS,John Hancock Income Securities Trust Common Stock,$15.8981,0.0781,0.494%,185158573.00,United States,,5820,Finance,Finance Companies
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$37.75,0.42,1.125%,16851445036.00,Ireland,,8391,Capital Goods,Building Materials
JILL,J. Jill Inc. Common Stock,$21.56,-0.23,-1.056%,215251569.00,,2017,9228,Consumer Services,Clothing/Shoe/Accessory Stores
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$48.845,-4.515,-8.461%,2328877238.00,China,2010,1689134,Technology,Semiconductors
JLL,Jones Lang LaSalle Incorporated Common Stock,$250.20,-0.30,-0.12%,12685558084.00,United States,,141121,Finance,Real Estate
JLS,Nuveen Mortgage and Income Fund,$21.25,0.01,0.047%,116608100.00,United States,2009,3786,Finance,Investment Managers
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$19.2799,-1.2601,-6.135%,1900855160.00,,2019,3076273,Consumer Services,Catalog/Specialty Distribution
JMM,Nuveen Multi-Market Income Fund (MA),$7.51,-0.04,-0.53%,71062256.00,United States,,4993,Finance,Trusts Except Educational Religious and Charitable
JMP,JMP Group LLC Common Shares,$6.77,-0.05,-0.733%,134567290.00,United States,2007,11687,Finance,Investment Bankers/Brokers/Service
JNJ,Johnson & Johnson Common Stock,$175.6485,0.4485,0.256%,462391530737.00,United States,,3848528,Health Care,Major Pharmaceuticals
JNPR,Juniper Networks Inc. Common Stock,$28.78,0.28,0.982%,9357869408.00,United States,1999,732134,Technology,Computer peripheral equipment
JOBY,Joby Aviation Inc. Common Stock,$10.44,-0.87,-7.692%,900450000.00,United States,2020,2357719,Capital Goods,Aerospace
JOE,St. Joe Company (The) Common Stock,$45.3573,-0.8327,-1.803%,2670753440.00,United States,,20553,Consumer Services,Homebuilding
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$9.08,0.07,0.777%,257271748.00,United States,1990,12167,Finance,Trusts Except Educational Religious and Charitable
JP,Jupai Holdings Limited American Depositary Shares each representing six ordinary shares,$1.44,-0.0263,-1.794%,47844251.00,,2015,66091,Consumer Services,Other Consumer Services
JPC,Nuveen Preferred & Income Opportunities Fund,$9.9809,-0.0291,-0.291%,1031577407.00,United States,2003,64390,Finance,Investment Managers
JPI,Nuveen Preferred and Income Term Fund Common Shares of Beneficial Interest,$25.762,-0.008,-0.031%,586378955.00,,2012,10214,Finance,Finance Companies
JPM,JP Morgan Chase & Co. Common Stock,$159.86,-1.93,-1.193%,477693652000.00,United States,,4400260,Finance,Major Banks
JPM^C,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock Series EE,$28.015,0.175,0.629%,,United States,,33875,,
JPM^D,J P Morgan Chase & Co Depositary Shares each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock Series DD,$27.2001,0.0801,0.295%,,United States,,56997,,
JPM^J,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock Series GG,$26.47,0.07,0.265%,,United States,,60448,,
JPM^K,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock Series JJ,$26.33,0.12,0.458%,,United States,,31188,,
JPM^L,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock Series LL,$26.33,0.11,0.42%,,United States,,88397,,
JPM^M,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.20% Non-Cumulative Preferred Stock Series MM,$25.35,0.08,0.317%,,United States,,325817,,
JPS,Nuveen Preferred & Income Securities Fund,$9.99,0.00,0.00%,2035863569.00,United States,2002,104494,Finance,Investment Managers
JPT,Nuveen Preferred and Income 2022 Term Fund Common Shares of Beneficial Interest,$25.11,-0.095,-0.377%,171779318.00,United States,2017,2473,Finance,Trusts Except Educational Religious and Charitable
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$6.47,-0.01,-0.154%,877392106.00,United States,2003,473067,Finance,Finance Companies
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$16.16,-0.05,-0.308%,443651469.00,United States,2012,23804,Finance,Finance Companies
JRO,Nuveen Floating Rate Income Opportuntiy Fund Shares of Beneficial Interest,$9.765,0.045,0.463%,395884994.00,United States,2004,164215,Finance,Investment Managers
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$11.37,0.00,0.00%,328507395.00,United States,2001,17046,Finance,Finance/Investors Services
JSD,Nuveen Short Duration Credit Opportunities Fund Common Shares of Beneficial Interest,$14.64,0.05,0.343%,147653887.00,United States,2011,12002,Finance,Finance Companies
JT,Jianpu Technology Inc. American depositary shares,$2.01,-0.03,-1.471%,42574562.00,,2017,87685,Technology,EDP Services
JTA,Nuveen Tax-Advantaged Total Return Strategy Fund Common Share of Beneficial Interest,$11.6993,0.0793,0.682%,162045799.00,United States,2004,11808,Finance,Finance Companies
JTD,Nuveen Tax-Advantaged Dividend Growth Fund Common Shares of Beneficial Interest,$16.55,0.09,0.547%,239715827.00,United States,,5830,Finance,Trusts Except Educational Religious and Charitable
JW/A,John Wiley & Sons Inc.,$59.175,1.295,2.237%,,United States,,43900,,
JW/B,John Wiley & Sons Inc.,$58.2677,0.00,0.00%,,United States,,2,,
JWN,Nordstrom Inc. Common Stock,$36.38,-0.42,-1.141%,5780733833.00,United States,,1135569,Consumer Services,Clothing/Shoe/Accessory Stores
JWSM,Jaws Mustang Acquisition Corp. Class A Ordinary Shares,$9.72,-0.01,-0.103%,1257525000.00,,2021,4607,Finance,Business Services
K,Kellogg Company Common Stock,$65.615,1.205,1.871%,22366772567.00,United States,,598313,Consumer Non-Durables,Packaged Foods
KAHC,KKR Acquisition Holdings I Corp. Class A Common Stock,$9.7237,-0.0063,-0.065%,1677338250.00,,2021,27176,Finance,Finance: Consumer Services
KAI,Kadant Inc Common Stock,$202.98,-1.39,-0.68%,2350057784.00,United States,,5299,Technology,Industrial Machinery/Components
KAMN,Kaman Corporation Common Stock,$43.62,-0.13,-0.297%,1214237988.00,United States,,26196,Capital Goods,Military/Government/Technical
KAR,KAR Auction Services Inc Common Stock,$18.865,-0.035,-0.185%,2248410367.00,United States,2009,336290,Consumer Services,Other Specialty Stores
KB,KB Financial Group Inc,$45.42,-0.34,-0.743%,17697191496.00,South Korea,,28558,Finance,Commercial Banks
KBH,KB Home Common Stock,$43.57,0.12,0.276%,4306822261.00,United States,1986,312319,Capital Goods,Homebuilding
KBR,KBR Inc. Common Stock,$39.31,-0.07,-0.178%,5534208544.00,United States,2006,258066,Capital Goods,Oilfield Services/Equipment
KCAC,Kensington Capital Acquisition Corp. II Class A Common Stock,$9.8701,-0.0199,-0.201%,283765375.00,,2021,18248,Finance,Business Services
KEN,Kenon Holdings Ltd. Ordinary Shares,$36.875,0.075,0.204%,1986792439.00,Singapore,2015,1771,Public Utilities,Electric Utilities: Central
KEP,Korea Electric Power Corporation Common Stock,$10.61,-0.16,-1.486%,13622477714.00,South Korea,1994,181411,Public Utilities,Electric Utilities: Central
KEX,Kirby Corporation Common Stock,$57.805,-0.635,-1.087%,3474600745.00,United States,,66627,Transportation,Marine Transportation
KEY,KeyCorp Common Stock,$20.735,-0.095,-0.456%,19830334065.00,United States,,2639194,Finance,Major Banks
KEY^I,KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock Series E,$29.58,0.04,0.135%,,United States,,22483,,
KEY^J,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series F,$27.63,0.05,0.181%,,United States,,19607,,
