Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$14.94 ,-0.08,-0.53%,465112424,United States,1997,14568,Finance,Finance Companies
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$23.70 ,-0.4,-1.66%,0,Bermuda,2013,7385,Finance,Property-Casualty Insurers
MHO,M/I Homes Inc. Common Stock,$64.93 ,1.15,1.80%,1903626181,United States,1993,441505,Capital Goods,Homebuilding
MIC,Macquarie Infrastructure Corporation Common Stock,$39.40 ,0.01,0.03%,3461375774,United States,2004,805325,Transportation,Aerospace
MICT,MICT Inc. Common Stock,$1.93 ,0.11,6.04%,232952920,United States,,1454423,Technology,EDP Peripherals
MIDD,Middleby Corporation (The) Common Stock,$182.46 ,-9.43,-4.91%,10149692932,United States,,958602,Capital Goods,Diversified Manufacture
MIG,VanEck Vectors Moody's Analytics IG Corporate Bond ETF,$25.08 ,0.02,0.08%,1261693541,United States,2020,400,Finance,Property-Casualty Insurers
MILE,Metromile Inc. Common Stock,$4.82 ,-0.4,-7.66%,610824786,United States,2020,3083957,Finance,Property-Casualty Insurers
MILEW,Metromile Inc. Warrant ,$0.88 ,-0.1204,-12.04%,0,United States,2020,135360,Finance,Property-Casualty Insurers
MIME,Mimecast Limited Ordinary Shares,$59.16 ,0.51,0.87%,3889108473,United Kingdom,2015,611498,Technology,Computer Software: Prepackaged Software
MIN,MFS Intermediate Income Trust Common Stock,$3.73 ,0,0.00%,432420869,United States,1988,492780,Finance,Trusts Except Educational Religious and Charitable
MIND,MIND Technology Inc. Common Stock (DE),$2.04 ,-0.02,-0.97%,28098434,United States,1994,119922,Capital Goods,Industrial Machinery/Components
MINDP,MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE),$25.50 ,0.09,0.35%,0,United States,,6305,Capital Goods,Industrial Machinery/Components
MINM,Minim Inc. Common Stock,$2.20 ,-0.09,-3.93%,100388726,United States,,212247,Consumer Services,Telecommunications Equipment
MINN,Trust for Professional Managers Mairs & Power Minnesota Municipal Bond ETF,$25.34 ,-0.015,-0.06%,,,2021,1588,,
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$20.07 ,-0.02,-0.10%,0,,2021,206287,,
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$14.19 ,-0.2,-1.39%,433019670,United States,2019,25213,Health Care,Major Pharmaceuticals
MIRO,Miromatrix Medical Inc. Common Stock,$11.97 ,-0.03,-0.25%,226734375,United States,2021,17923,,
MIST,Milestone Pharmaceuticals Inc. Common Shares,$5.35 ,-0.02,-0.37%,159676100,Canada,2019,12268,Consumer Durables,Major Pharmaceuticals
MIT,Mason Industrial Technology Inc. Class A Common Stock,$9.70 ,0.01,0.10%,606250000,,2021,13416,Finance,Finance: Consumer Services
MITAU,Coliseum Acquisition Corp. Unit,$9.86 ,0.01,0.10%,0,United States,2021,150,,
MITC,MeaTech 3D Ltd. American Depositary Shares,$6.67 ,-0.07,-1.04%,82657375,Israel,2021,12858,Consumer Non-Durables,Packaged Foods
MITK,Mitek Systems Inc. Common Stock,$22.10 ,0.51,2.36%,972931991,United States,,541731,Technology,Computer Software: Prepackaged Software
MITO,Stealth BioTherapeutics Corp. ADS,$1.29 ,0.01,0.78%,74281831,United States,2019,56446,Health Care,Major Pharmaceuticals
MITQ,Moving iMage Technologies Inc. Common Stock,$3.67 ,0.015,0.41%,38470285,United States,2021,678239,,
MITT,AG Mortgage Investment Trust Inc. Common Stock,$10.42 ,-0.16,-1.51%,168494651,United States,2011,144760,Consumer Services,Real Estate Investment Trusts
MITT^A,AG Mortgage Investment Trust Inc. 8.25% Preferred Series A,$25.20 ,0.01,0.04%,,United States,,5894,,
MITT^B,AG Mortgage Investment Trust Inc. Preferred Series B,$25.18 ,0.13,0.52%,,United States,,5125,,
MITT^C,AG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$24.99 ,0.01,0.04%,,United States,,8553,,
MIXT,MiX Telematics Limited American Depositary Shares each representing 25 Ordinary Shares,$14.32 ,-0.01,-0.07%,347162509,South Africa,2013,17534,Technology,Computer Software: Prepackaged Software
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$15.75 ,-0.02,-0.13%,464775176,United States,1992,11048,Finance,Finance Companies
MKC,McCormick & Company Incorporated Common Stock,$85.68 ,0.2,0.23%,22899707223,United States,,908377,Consumer Non-Durables,Farming/Seeds/Milling
MKD,Molecular Data Inc. American Depositary Shares,$0.55 ,-0.04,-6.78%,82522086,China,2019,2239234,Miscellaneous,Business Services
MKFG,Markforged Holding Corporation Common Stock,$9.83 ,-0.24,-2.38%,1821025558,United States,2020,677383,Finance,Business Services
MKL,Markel Corporation Common Stock,"$1,280.21 ",-2.78,-0.22%,17570686378,United States,1986,21169,Finance,Property-Casualty Insurers
MKSI,MKS Instruments Inc. Common Stock,$146.86 ,-4.8,-3.17%,8143665447,United States,1999,544803,Capital Goods,Industrial Machinery/Components
MKTW,MarketWise Inc. Class A Common Stock,$10.82 ,-1.48,-12.03%,3452612185,United States,,549692,Finance,Business Services
MKTWW,MarketWise Inc. Warrant,$1.05 ,-0.38,-26.57%,0,United States,,605544,Finance,Business Services
MKTX,MarketAxess Holdings Inc. Common Stock,$463.31 ,0.81,0.18%,17605952351,United States,2004,129903,Finance,Investment Bankers/Brokers/Service
MKTY,Mechanical Technology Incorporated Common Stock (Nevada),$7.75 ,-0.15,-1.90%,98422443,United States,,232178,Capital Goods,Industrial Machinery/Components
MLAB,Mesa Laboratories Inc. Common Stock,$277.30 ,-0.34,-0.12%,1442906148,United States,,10385,Capital Goods,Industrial Machinery/Components
MLAC,Malacca Straits Acquisition Company Limited Class A Ordinary Shares,$9.91 ,-0.03,-0.30%,178070313,Hong Kong,2020,946802,Finance,Business Services
MLACW,Malacca Straits Acquisition Company Limited Warrants,$0.68 ,-0.0301,-4.24%,0,Hong Kong,2020,1510,Finance,Business Services
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$12.77 ,-0.34,-2.59%,6120876660,Hong Kong,,7132298,Consumer Services,Hotels/Resorts
MLHR,Herman Miller Inc. Common Stock,$43.53 ,0.19,0.44%,2570542353,United States,,433648,Consumer Durables,Office Equipment/Supplies/Services
MLI,Mueller Industries Inc. Common Stock,$44.08 ,0.17,0.39%,2519339107,United States,,264349,Basic Industries,Metal Fabrications
MLM,Martin Marietta Materials Inc. Common Stock,$388.94 ,-1.48,-0.38%,24261040286,United States,1994,213749,Energy,Other Metals and Minerals
MLNK,MeridianLink Inc. Common Stock,$25.11 ,1.25,5.24%,2026491728,,2021,144721,,
MLP,Maui Land & Pineapple Company Inc. Common Stock,$11.06 ,-0.25,-2.21%,214922322,United States,,18425,Finance,Real Estate
MLR,Miller Industries Inc. Common Stock,$39.35 ,0.31,0.79%,449012147,United States,,22915,Capital Goods,Construction/Ag Equipment/Trucks
MLSS,Milestone Scientific Inc. Common Stock,$1.72 ,-0.04,-2.27%,114818935,United States,2015,85300,Health Care,Industrial Specialties
MLVF,Malvern Bancorp Inc. Common Stock,$18.99 ,0.13,0.69%,144747781,United States,,465,Finance,Banks
MMAC,MMA Capital Holdings Inc. Common Stock,$27.77 ,0.01,0.04%,159498939,United States,,22665,Finance,Finance: Consumer Services
MMAT,Meta Materials Inc. Common Stock,$3.37 ,-0.27,-7.42%,941471245,United States,,12600661,Technology,Semiconductors
MMC,Marsh & McLennan Companies Inc. Common Stock,$151.08 ,-0.51,-0.34%,76541046260,United States,,1327653,Finance,Specialty Insurers
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,$22.64 ,-0.42,-1.82%,629057268,United States,2012,45481,Finance,Investment Managers
MMI,Marcus & Millichap Inc. Common Stock,$39.78 ,-0.02,-0.05%,1574464673,,2013,105743,Finance,Real Estate
MMLP,Martin Midstream Partners L.P. Limited Partnership,$3.21 ,-0.03,-0.93%,124556828,United States,2002,90629,Energy,Oil Refining/Marketing
MMM,3M Company Common Stock,$201.43 ,-0.14,-0.07%,1.16555E+11,United States,,1232128,Health Care,Medical/Dental Instruments
MMMB,MamaMancini's Holdings Inc. Common Stock,$2.71 ,-0.04,-1.46%,96662649,United States,,54589,Consumer Non-Durables,Specialty Foods
MMP,Magellan Midstream Partners L.P. Limited Partnership,$48.41 ,0.92,1.94%,10725701688,United States,,852409,Energy,Oil & Gas Production
MMS,Maximus Inc. Common Stock,$81.94 ,0.37,0.45%,5036997899,United States,1997,250018,Miscellaneous,Business Services
MMSI,Merit Medical Systems Inc. Common Stock,$66.27 ,0.42,0.64%,3729047625,United States,,165892,Health Care,Medical/Dental Instruments
MMT,MFS Multimarket Income Trust Common Stock,$6.43 ,0.02,0.31%,387462084,United States,1987,85615,Finance,Trusts Except Educational Religious and Charitable
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$13.53 ,-0.02,-0.15%,586767024,United States,1992,26665,Finance,Investment Managers
MMX,Maverix Metals Inc. Common Shares,$4.64 ,0.05,1.09%,676722447,,,119026,Basic Industries,Precious Metals
MMYT,MakeMyTrip Limited Ordinary Shares,$27.73 ,-0.21,-0.75%,2904245702,India,2010,249523,Transportation,Other Consumer Services
MN,Manning & Napier Inc. Class A Common Stock,$10.19 ,0.19,1.90%,189376442,United States,2011,39784,Finance,Investment Managers
MNDO,MIND C.T.I. Ltd. Ordinary Shares,$3.35 ,-0.04,-1.18%,66952517,Israel,,26125,Technology,EDP Services
MNDY,monday.com Ltd. Ordinary Shares,$248.71 ,7.63,3.17%,10974413311,Israel,2021,48480,,
MNKD,MannKind Corporation Common Stock,$4.09 ,0.1,2.51%,1019053578,United States,2004,2998725,Health Care,Major Pharmaceuticals
MNMD,Mind Medicine (MindMed) Inc. Subordinate Voting Shares,$3.11 ,0.09,2.98%,1056164867,Canada,,3283652,Consumer Durables,Major Pharmaceuticals
MNOV,Medicinova Inc Common Stock,$3.44 ,-0.04,-1.15%,167763781,United States,,86034,Health Care,Major Pharmaceuticals
MNP,Western Asset Municipal Partners Fund Inc. Common Stock,$16.63 ,0.03,0.18%,161628018,United States,1993,1533,Finance,Trusts Except Educational Religious and Charitable
MNPR,Monopar Therapeutics Inc. Common Stock,$4.95 ,0.06,1.23%,53145160,United States,2019,20616,Health Care,Major Pharmaceuticals
MNR,Monmouth Real Estate Investment Corporation Class A Common Stock,$19.08 ,-0.01,-0.05%,1875606110,United States,,251112,Consumer Services,Real Estate Investment Trusts
MNR^C,Monmouth Real Estate Investment Corporation 6.125% Series C Cumulative Redeemable Preferred Stock,$25.44 ,0.0425,0.17%,,United States,,22199,,
MNRL,Brigham Minerals Inc. Class A Common Stock,$19.16 ,-0.1,-0.52%,1088030336,,2019,123047,Energy,Oil & Gas Production
MNRO,Monro Inc. Common Stock,$56.50 ,-0.75,-1.31%,1893062841,United States,1991,101719,Consumer Services,Automotive Aftermarket
MNSB,MainStreet Bancshares Inc. Common Stock,$23.81 ,-0.17,-0.71%,179751166,United States,,968,Finance,Major Banks
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Class A Ordinary Shares,$14.10 ,-0.46,-3.16%,4286053154,China,2020,367136,Consumer Services,Department/Specialty Retail Stores
MNST,Monster Beverage Corporation,$97.62 ,-1.1,-1.11%,51629832870,United States,,1186600,Consumer Non-Durables,Beverages (Production/Distribution)
MNTK,Montauk Renewables Inc. Common Stock,$9.48 ,-0.07,-0.73%,1347656276,United States,2021,154291,Public Utilities,Combination Utilities
MNTV,Momentive Global Inc. Common Stock,$21.08 ,-0.04,-0.19%,3109574904,United States,2018,434593,Technology,EDP Services
MNTX,Manitex International Inc. Common Stock,$7.05 ,-0.02,-0.28%,140342447,United States,,25683,Consumer Durables,Home Furnishings
MO,Altria Group Inc.,$48.12 ,-0.05,-0.10%,88737028404,United States,,4058342,Consumer Non-Durables,Farming/Seeds/Milling
MOD,Modine Manufacturing Company Common Stock,$14.31 ,-0.27,-1.85%,740585745,United States,,181117,Capital Goods,Auto Parts:O.E.M.
MODN,Model N Inc. Common Stock,$33.97 ,-0.46,-1.34%,1215582582,United States,2013,166637,Technology,EDP Services
MODV,ModivCare Inc. Common Stock,$182.73 ,3.21,1.79%,2556951854,United States,,48252,Health Care,Other Consumer Services
MOFG,MidWestOne Financial Gp Common Stock,$30.68 ,-0.12,-0.39%,487047792,United States,,21257,Finance,Major Banks
MOGO,Mogo Inc. Common Shares,$6.42 ,-0.49,-7.09%,451344368,Canada,,1870565,Finance,Finance: Consumer Services
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$1.16 ,-0.01,-0.86%,116020156,,2018,215096,Miscellaneous,Business Services
MOH,Molina Healthcare Inc Common Stock,$247.54 ,-2.23,-0.89%,14456336000,United States,2003,168437,Health Care,Medical Specialities
MOHO,ECMOHO Limited American Depositary Shares,$0.67 ,-0.0387,-5.47%,24377941,China,2019,1159706,Consumer Services,Catalog/Specialty Distribution
MOLN,Molecular Partners AG American Depositary Shares,$19.20 ,0.12,0.63%,559606310,Switzerland,2021,6420,,
MOMO,Hello Group Inc. American Depositary Shares,$12.30 ,-0.31,-2.46%,2535402284,China,2014,2561186,Technology,Computer Software: Prepackaged Software
MON,Monument Circle Acquisition Corp. Class A Common Stock,$9.69 ,0,0.00%,302812500,United States,2021,14,Finance,Finance: Consumer Services
MONCU,Monument Circle Acquisition Corp. Unit,$10.00 ,-0.03,-0.30%,0,United States,2021,101,Finance,Finance: Consumer Services
MONCW,Monument Circle Acquisition Corp. Warrant,$0.73 ,0.009,1.25%,0,United States,2021,815,Finance,Finance: Consumer Services
MOR,MorphoSys AG American Depositary Shares,$13.42 ,0.07,0.52%,1831860007,Germany,2018,36572,Health Care,Major Pharmaceuticals
MORF,Morphic Holding Inc. Common Stock,$60.22 ,0.05,0.08%,2195084038,United States,2019,171325,Health Care,Major Pharmaceuticals
MORN,Morningstar Inc. Common Stock,$261.15 ,-0.15,-0.06%,11246835017,United States,2005,53843,Technology,Advertising
MOS,Mosaic Company (The) Common Stock,$33.91 ,-0.22,-0.65%,12882305371,United States,,3939115,Basic Industries,Agricultural Chemicals
MOSY,MoSys Inc. Common Stock,$5.48 ,-0.12,-2.14%,47458893,United States,2001,205037,Technology,Semiconductors
MOTN,Motion Acquisition Corp. Class A Common Stock,$9.93 ,0.0049,0.05%,142671875,United States,2020,72926,Finance,Business Services
MOTNU,Motion Acquisition Corp. Unit,$10.35 ,0.0001,0.00%,0,United States,2020,7000,Finance,Finance: Consumer Services
MOTNW,Motion Acquisition Corp. Warrants to purchase one Class A common,$1.45 ,-0.01,-0.69%,0,United States,2020,12490,Finance,Business Services
MOTS,Motus GI Holdings Inc. Common Stock,$0.89 ,0.0348,4.08%,42808588,Israel,2018,546840,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MOTV,Motive Capital Corp Class A Ordinary Shares,$9.73 ,-0.01,-0.10%,503527500,,2021,27140,Finance,Business Services
MOV,Movado Group Inc. Common Stock,$33.65 ,1.15,3.54%,786724482,United States,,239574,Consumer Non-Durables,Consumer Specialties
MOVE,Movano Inc. Common Stock,$4.30 ,0.04,0.94%,140919858,United States,2021,5503,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MOXC,Moxian Inc. Common Stock,$7.68 ,-1.14,-12.93%,124350943,China,,2862585,Miscellaneous,Miscellaneous
MP,MP Materials Corp. Common Stock,$38.04 ,0.05,0.13%,6761518628,,2020,1967541,Basic Industries,Metal Mining Services
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$16.02 ,-0.08,-0.50%,213175705,United States,1992,28130,Finance,Finance Companies
MPAA,Motorcar Parts  of America Inc. Common Stock,$21.30 ,-0.13,-0.61%,407235957,United States,,84350,Capital Goods,Auto Parts:O.E.M.
MPAC,Model Performance Acquisition Corp. Class A Ordinary Share,$9.92 ,-0.02,-0.20%,57040000,Hong Kong,2021,29518,Finance,Business Services
MPACR,Model Performance Acquisition Corp. Right,$0.45 ,0,0.00%,0,Hong Kong,2021,17961,Finance,Business Services
MPACU,Model Performance Acquisition Corp. Units,$10.55 ,0,0.00%,0,Hong Kong,2021,25002,Finance,Business Services
MPACW,Model Performance Acquisition Corp. Warrant,$0.53 ,0.01,1.92%,0,Hong Kong,2021,11006,Finance,Business Services
MPB,Mid Penn Bancorp Common Stock,$26.93 ,-0.02,-0.07%,307722000,United States,,36182,Finance,Major Banks
MPC,Marathon Petroleum Corporation Common Stock,$59.54 ,0.4,0.68%,37998557678,United States,,4951460,Energy,Integrated oil Companies
MPLN,MultiPlan Corporation Class A Common Stock,$6.82 ,-0.14,-2.01%,4556560484,,2020,1612327,Health Care,Medical Specialities
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$28.77 ,0.36,1.27%,29507211917,United States,2012,1363330,Energy,Oil & Gas Production
MPRO,Northern Lights Fund Trust IV Monarch ProCap ETF,$26.65 ,-0.0013,-0.01%,,,2021,4179,,
MPV,Barings Participation Investors Common Stock,$13.99 ,0.02,0.14%,148317783,United States,1988,23716,Finance,Finance Companies
MPW,Medical Properties Trust Inc. common stock,$19.94 ,-0.14,-0.70%,11878258000,United States,2005,2060721,Consumer Services,Real Estate Investment Trusts
MPWR,Monolithic Power Systems Inc. Common Stock,$462.34 ,3.11,0.68%,21230652800,United States,2004,270075,Technology,Semiconductors
MPX,Marine Products Corporation Common Stock,$15.13 ,-0.31,-2.01%,514327011,United States,,11645,Consumer Non-Durables,Recreational Products/Toys
MQ,Marqeta Inc. Class A Common Stock,$27.51 ,-2.56,-8.51%,14587064737,United States,2021,7151109,,
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$14.82 ,0.0031,0.02%,334478582,United States,1992,27474,Finance,Investment Managers
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$16.84 ,0.05,0.30%,1232498735,United States,1992,51331,Finance,Investment Managers
MRAC,Marquee Raine Acquisition Corp. Class A Ordinary Shares,$9.89 ,-0.01,-0.10%,462048438,United States,2021,56380,Finance,Business Services
MRACU,Marquee Raine Acquisition Corp. Unit,$10.06 ,-0.01,-0.10%,0,United States,2020,150,Finance,Business Services
MRACW,Marquee Raine Acquisition Corp. Warrant,$0.84 ,0.0798,10.50%,0,United States,2021,329,Finance,Business Services
MRAM,Everspin Technologies Inc. Common Stock,$5.59 ,0.03,0.54%,107735628,United States,2016,80661,Technology,Semiconductors
MRBK,Meridian Corporation Common Stock,$27.40 ,-0.53,-1.90%,169140200,United States,2017,11001,Finance,Major Banks
MRC,MRC Global Inc. Common Stock,$8.54 ,-0.24,-2.73%,705962832,United States,2012,174700,Capital Goods,Industrial Machinery/Components
MRCC,Monroe Capital Corporation Common Stock,$11.06 ,0.03,0.27%,238271552,United States,2012,24389,Finance,Investment Managers
MRCY,Mercury Systems Inc Common Stock,$53.40 ,-1.2,-2.20%,2999005837,United States,1998,374394,Consumer Services,Military/Government/Technical
MREO,Mereo BioPharma Group plc American Depositary Shares,$2.35 ,-0.15,-6.00%,254135535,United Kingdom,,1220458,Health Care,Major Pharmaceuticals
MRIN,Marin Software Incorporated Common Stock,$5.67 ,0.045,0.80%,87696076,United States,,1602627,Technology,EDP Services
